date,max_temp,min_temp,avg_temp,total_precip,total_rain,avg_cloudcover,avg_cloudcover_low,avg_cloudcover_mid,avg_cloudcover_high,avg_windspeed,avg_winddirection,max_temp_lag1,max_temp_lag2,min_temp_lag1,min_temp_lag2,min_temp_tplus1,max_temp_tplus1,min_temp_tplus2,max_temp_tplus2,min_temp_tplus3,max_temp_tplus3,min_temp_tplus4,max_temp_tplus4,min_temp_tplus5,max_temp_tplus5,min_temp_tplus6,max_temp_tplus6,min_temp_tplus7,max_temp_tplus7
2017-05-03,20.3,14.8,16.820833333333333,0.0,0.0,16.333333333333332,1.5,25.041666666666668,0.0,17.145833333333332,288.7916666666667,22.0,22.3,18.9,9.9,9.6,15.5,11.3,16.8,15.5,17.7,10.9,14.6,8.1,14.0,8.6,15.6,9.7,16.6
2017-05-04,15.5,9.6,12.916666666666666,0.0,0.0,24.916666666666668,0.0,10.5,62.0,11.291666666666666,177.16666666666666,20.3,22.0,14.8,18.9,11.3,16.8,15.5,17.7,10.9,14.6,8.1,14.0,8.6,15.6,9.7,16.6,10.3,15.6
2017-05-05,16.8,11.3,13.008333333333333,31.8,31.8,92.125,54.333333333333336,83.41666666666667,100.0,16.708333333333332,98.16666666666667,15.5,20.3,9.6,14.8,15.5,17.7,10.9,14.6,8.1,14.0,8.6,15.6,9.7,16.6,10.3,15.6,9.9,15.1
2017-05-06,17.7,15.5,16.325,6.5,6.5,71.33333333333333,57.125,25.333333333333332,59.833333333333336,17.95,161.70833333333334,16.8,15.5,11.3,9.6,10.9,14.6,8.1,14.0,8.6,15.6,9.7,16.6,10.3,15.6,9.9,15.1,9.4,12.5
2017-05-07,14.6,10.9,12.258333333333333,2.1,2.1,52.708333333333336,30.583333333333332,40.833333333333336,13.75,16.337500000000002,241.20833333333334,17.7,16.8,15.5,11.3,8.1,14.0,8.6,15.6,9.7,16.6,10.3,15.6,9.9,15.1,9.4,12.5,8.5,18.3
2017-05-08,14.0,8.1,10.799999999999999,0.0,0.0,33.208333333333336,4.75,41.333333333333336,13.75,14.975,286.4166666666667,14.6,17.7,10.9,15.5,8.6,15.6,9.7,16.6,10.3,15.6,9.9,15.1,9.4,12.5,8.5,18.3,12.3,19.6
2017-05-09,15.6,8.6,12.049999999999999,0.2,0.2,54.375,2.25,58.791666666666664,57.125,7.083333333333333,149.5,14.0,14.6,8.1,10.9,9.7,16.6,10.3,15.6,9.9,15.1,9.4,12.5,8.5,18.3,12.3,19.6,13.6,23.5
2017-05-10,16.6,9.7,13.0,0.0,0.0,40.791666666666664,7.333333333333333,43.583333333333336,26.958333333333332,6.7749999999999995,120.75,15.6,14.0,8.6,8.1,10.3,15.6,9.9,15.1,9.4,12.5,8.5,18.3,12.3,19.6,13.6,23.5,15.0,29.4
2017-05-11,15.6,10.3,12.854166666666666,0.0,0.0,42.708333333333336,20.916666666666668,2.8333333333333335,80.875,7.4125000000000005,127.04166666666667,16.6,15.6,9.7,8.6,9.9,15.1,9.4,12.5,8.5,18.3,12.3,19.6,13.6,23.5,15.0,29.4,20.6,30.8
2017-05-12,15.1,9.9,12.541666666666666,0.0,0.0,59.416666666666664,48.833333333333336,1.9583333333333333,64.41666666666667,7.245833333333334,109.375,15.6,16.6,10.3,9.7,9.4,12.5,8.5,18.3,12.3,19.6,13.6,23.5,15.0,29.4,20.6,30.8,21.7,30.8
2017-05-13,12.5,9.4,11.120833333333332,23.0,23.0,94.70833333333333,80.25,83.83333333333333,88.29166666666667,14.058333333333332,90.375,15.1,15.6,9.9,10.3,8.5,18.3,12.3,19.6,13.6,23.5,15.0,29.4,20.6,30.8,21.7,30.8,15.8,28.0
2017-05-14,18.3,8.5,12.25,7.8,7.8,69.79166666666667,51.916666666666664,58.291666666666664,3.9583333333333335,17.370833333333334,229.125,12.5,15.1,9.4,9.9,12.3,19.6,13.6,23.5,15.0,29.4,20.6,30.8,21.7,30.8,15.8,28.0,11.6,18.2
2017-05-15,19.6,12.3,15.445833333333333,0.1,0.1,49.166666666666664,30.291666666666668,34.958333333333336,14.875,23.0125,306.1666666666667,18.3,12.5,8.5,9.4,13.6,23.5,15.0,29.4,20.6,30.8,21.7,30.8,15.8,28.0,11.6,18.2,13.1,15.8
2017-05-16,23.5,13.6,18.183333333333334,0.0,0.0,14.458333333333334,0.0,4.958333333333333,38.208333333333336,12.3375,290.625,19.6,18.3,12.3,8.5,15.0,29.4,20.6,30.8,21.7,30.8,15.8,28.0,11.6,18.2,13.1,15.8,14.6,19.5
2017-05-17,29.4,15.0,21.358333333333334,0.0,0.0,4.541666666666667,0.0,1.125,12.875,10.479166666666666,235.33333333333334,23.5,19.6,13.6,12.3,20.6,30.8,21.7,30.8,15.8,28.0,11.6,18.2,13.1,15.8,14.6,19.5,14.6,19.3
2017-05-18,30.8,20.6,25.775000000000002,0.0,0.0,20.333333333333332,0.0,9.416666666666666,48.916666666666664,11.883333333333333,230.25,29.4,23.5,15.0,13.6,21.7,30.8,15.8,28.0,11.6,18.2,13.1,15.8,14.6,19.5,14.6,19.3,13.4,17.3
2017-05-19,30.8,21.7,26.683333333333334,1.4,1.4,20.833333333333332,0.2916666666666667,11.666666666666666,45.166666666666664,13.579166666666666,251.70833333333334,30.8,29.4,20.6,15.0,15.8,28.0,11.6,18.2,13.1,15.8,14.6,19.5,14.6,19.3,13.4,17.3,13.4,22.8
2017-05-20,28.0,15.8,18.308333333333334,1.1,1.1,59.25,3.0,57.833333333333336,73.79166666666667,12.658333333333333,85.16666666666667,30.8,30.8,21.7,20.6,11.6,18.2,13.1,15.8,14.6,19.5,14.6,19.3,13.4,17.3,13.4,22.8,15.5,21.3
2017-05-21,18.2,11.6,14.916666666666666,0.0,0.0,30.25,0.20833333333333334,8.5,83.0,9.758333333333333,148.875,28.0,30.8,15.8,21.7,13.1,15.8,14.6,19.5,14.6,19.3,13.4,17.3,13.4,22.8,15.5,21.3,15.5,20.8
2017-05-22,15.8,13.1,14.275,11.3,11.3,96.875,79.08333333333333,93.0,97.16666666666667,9.145833333333334,133.04166666666666,18.2,28.0,11.6,15.8,14.6,19.5,14.6,19.3,13.4,17.3,13.4,22.8,15.5,21.3,15.5,20.8,14.1,16.6
2017-05-23,19.5,14.6,16.545833333333334,0.0,0.0,69.875,42.583333333333336,20.375,95.33333333333333,6.416666666666667,159.16666666666666,15.8,18.2,13.1,11.6,14.6,19.3,13.4,17.3,13.4,22.8,15.5,21.3,15.5,20.8,14.1,16.6,13.1,15.1
2017-05-24,19.3,14.6,16.825,1.1,1.1,71.66666666666667,13.083333333333334,65.16666666666667,77.08333333333333,7.6875,102.79166666666667,19.5,15.8,14.6,13.1,13.4,17.3,13.4,22.8,15.5,21.3,15.5,20.8,14.1,16.6,13.1,15.1,14.4,23.8
2017-05-25,17.3,13.4,14.891666666666666,16.7,16.7,85.875,74.95833333333333,52.833333333333336,88.79166666666667,16.991666666666667,88.75,19.3,19.5,14.6,14.6,13.4,22.8,15.5,21.3,15.5,20.8,14.1,16.6,13.1,15.1,14.4,23.8,15.4,25.2
2017-05-26,22.8,13.4,17.345833333333335,10.6,10.6,71.79166666666667,62.583333333333336,46.458333333333336,41.041666666666664,12.850000000000001,232.625,17.3,19.3,13.4,14.6,15.5,21.3,15.5,20.8,14.1,16.6,13.1,15.1,14.4,23.8,15.4,25.2,14.9,24.2
2017-05-27,21.3,15.5,18.995833333333334,0.1,0.1,51.125,34.708333333333336,38.666666666666664,30.708333333333332,8.4,285.0416666666667,22.8,17.3,13.4,13.4,15.5,20.8,14.1,16.6,13.1,15.1,14.4,23.8,15.4,25.2,14.9,24.2,13.8,23.1
2017-05-28,20.8,15.5,17.966666666666665,0.30000000000000004,0.30000000000000004,65.66666666666667,37.75,32.291666666666664,55.458333333333336,8.950000000000001,125.33333333333333,21.3,22.8,15.5,13.4,14.1,16.6,13.1,15.1,14.4,23.8,15.4,25.2,14.9,24.2,13.8,23.1,14.8,22.2
2017-05-29,16.6,14.1,14.933333333333332,4.3,4.3,98.54166666666667,77.16666666666667,83.125,50.041666666666664,11.820833333333333,99.79166666666667,20.8,21.3,15.5,15.5,13.1,15.1,14.4,23.8,15.4,25.2,14.9,24.2,13.8,23.1,14.8,22.2,15.9,20.8
2017-05-30,15.1,13.1,14.245833333333332,0.7,0.7,96.95833333333333,89.0,14.625,84.5,11.9125,139.95833333333334,16.6,20.8,14.1,15.5,14.4,23.8,15.4,25.2,14.9,24.2,13.8,23.1,14.8,22.2,15.9,20.8,13.8,17.6
2017-05-31,23.8,14.4,17.345833333333335,4.7,4.7,84.20833333333333,82.16666666666667,26.583333333333332,40.625,7.616666666666666,128.875,15.1,16.6,13.1,14.1,15.4,25.2,14.9,24.2,13.8,23.1,14.8,22.2,15.9,20.8,13.8,17.6,11.9,19.6
2017-06-01,25.2,15.4,20.208333333333332,0.0,0.0,29.916666666666668,20.541666666666668,19.041666666666668,0.9583333333333334,7.783333333333332,242.79166666666666,23.8,15.1,14.4,13.1,14.9,24.2,13.8,23.1,14.8,22.2,15.9,20.8,13.8,17.6,11.9,19.6,13.7,19.5
2017-06-02,24.2,14.9,19.95,0.0,0.0,11.291666666666666,0.0,15.916666666666666,5.875,11.779166666666667,271.6666666666667,25.2,23.8,15.4,14.4,13.8,23.1,14.8,22.2,15.9,20.8,13.8,17.6,11.9,19.6,13.7,19.5,12.2,26.5
2017-06-03,23.1,13.8,17.9375,1.9,1.9,24.25,0.625,29.041666666666668,21.083333333333332,12.4375,297.7083333333333,24.2,25.2,14.9,15.4,14.8,22.2,15.9,20.8,13.8,17.6,11.9,19.6,13.7,19.5,12.2,26.5,17.4,28.4
2017-06-04,22.2,14.8,17.7625,3.1,3.1,32.666666666666664,0.125,33.625,41.25,7.129166666666666,226.58333333333334,23.1,24.2,13.8,14.9,15.9,20.8,13.8,17.6,11.9,19.6,13.7,19.5,12.2,26.5,17.4,28.4,20.2,31.5
2017-06-05,20.8,15.9,17.629166666666666,8.9,8.9,89.54166666666667,56.458333333333336,72.875,98.54166666666667,5.404166666666666,105.0,22.2,23.1,14.8,13.8,13.8,17.6,11.9,19.6,13.7,19.5,12.2,26.5,17.4,28.4,20.2,31.5,22.0,32.0
2017-06-06,17.6,13.8,14.979166666666666,4.6,4.6,100.0,95.54166666666667,56.916666666666664,25.208333333333332,12.804166666666667,55.125,20.8,22.2,15.9,14.8,11.9,19.6,13.7,19.5,12.2,26.5,17.4,28.4,20.2,31.5,22.0,32.0,23.5,34.5
2017-06-07,19.6,11.9,15.016666666666666,0.1,0.1,88.75,91.875,18.291666666666668,0.5833333333333334,10.954166666666666,45.916666666666664,17.6,20.8,13.8,15.9,13.7,19.5,12.2,26.5,17.4,28.4,20.2,31.5,22.0,32.0,23.5,34.5,22.5,30.6
2017-06-08,19.5,13.7,16.76666666666667,0.0,0.0,19.583333333333332,0.625,5.083333333333333,53.333333333333336,7.804166666666667,186.08333333333334,19.6,17.6,11.9,13.8,12.2,26.5,17.4,28.4,20.2,31.5,22.0,32.0,23.5,34.5,22.5,30.6,18.0,23.7
2017-06-09,26.5,12.2,18.6875,0.0,0.0,26.958333333333332,0.041666666666666664,35.333333333333336,18.75,8.583333333333334,212.83333333333334,19.5,19.6,13.7,11.9,17.4,28.4,20.2,31.5,22.0,32.0,23.5,34.5,22.5,30.6,18.0,23.7,17.5,20.6
2017-06-10,28.4,17.4,23.004166666666666,0.1,0.1,15.541666666666666,0.4166666666666667,15.625,19.166666666666668,11.275,250.33333333333334,26.5,19.5,12.2,13.7,20.2,31.5,22.0,32.0,23.5,34.5,22.5,30.6,18.0,23.7,17.5,20.6,19.0,22.6
2017-06-11,31.5,20.2,25.72083333333333,0.0,0.0,12.666666666666666,1.125,4.916666666666667,29.0,11.779166666666667,240.91666666666666,28.4,26.5,17.4,12.2,22.0,32.0,23.5,34.5,22.5,30.6,18.0,23.7,17.5,20.6,19.0,22.6,21.6,28.7
2017-06-12,32.0,22.0,27.075,0.0,0.0,1.4166666666666667,0.4166666666666667,1.75,0.0,9.283333333333333,260.75,31.5,28.4,20.2,17.4,23.5,34.5,22.5,30.6,18.0,23.7,17.5,20.6,19.0,22.6,21.6,28.7,23.4,29.5
2017-06-13,34.5,23.5,28.84166666666667,0.0,0.0,13.291666666666666,0.041666666666666664,9.541666666666666,25.125,9.6375,267.25,32.0,31.5,22.0,20.2,22.5,30.6,18.0,23.7,17.5,20.6,19.0,22.6,21.6,28.7,23.4,29.5,21.7,28.9
2017-06-14,30.6,22.5,25.566666666666666,2.0,2.0,57.583333333333336,23.041666666666668,30.041666666666668,63.583333333333336,8.254166666666666,88.91666666666667,34.5,32.0,23.5,22.0,18.0,23.7,17.5,20.6,19.0,22.6,21.6,28.7,23.4,29.5,21.7,28.9,21.0,29.7
2017-06-15,23.7,18.0,20.8625,0.0,0.0,39.125,17.916666666666668,33.75,14.083333333333334,10.549999999999999,145.95833333333334,30.6,34.5,22.5,23.5,17.5,20.6,19.0,22.6,21.6,28.7,23.4,29.5,21.7,28.9,21.0,29.7,20.1,28.4
2017-06-16,20.6,17.5,19.041666666666668,5.9,5.9,75.79166666666667,61.375,59.375,60.083333333333336,11.020833333333334,98.5,23.7,30.6,18.0,22.5,19.0,22.6,21.6,28.7,23.4,29.5,21.7,28.9,21.0,29.7,20.1,28.4,24.3,28.6
2017-06-17,22.6,19.0,20.354166666666668,14.4,14.4,100.0,99.625,53.583333333333336,64.41666666666667,7.2124999999999995,78.41666666666667,20.6,23.7,17.5,18.0,21.6,28.7,23.4,29.5,21.7,28.9,21.0,29.7,20.1,28.4,24.3,28.6,22.9,29.3
2017-06-18,28.7,21.6,24.46666666666667,0.30000000000000004,0.30000000000000004,75.5,56.416666666666664,18.875,52.0,11.366666666666667,169.20833333333334,22.6,20.6,19.0,17.5,23.4,29.5,21.7,28.9,21.0,29.7,20.1,28.4,24.3,28.6,22.9,29.3,21.3,28.3
2017-06-19,29.5,23.4,26.141666666666666,12.3,12.3,46.0,27.541666666666668,13.375,54.25,14.666666666666666,205.41666666666666,28.7,22.6,21.6,19.0,21.7,28.9,21.0,29.7,20.1,28.4,24.3,28.6,22.9,29.3,21.3,28.3,18.4,26.4
2017-06-20,28.9,21.7,24.587500000000002,15.4,15.4,43.291666666666664,16.083333333333332,42.958333333333336,31.041666666666668,14.762500000000001,236.95833333333334,29.5,28.7,23.4,21.6,21.0,29.7,20.1,28.4,24.3,28.6,22.9,29.3,21.3,28.3,18.4,26.4,17.5,25.0
2017-06-21,29.7,21.0,25.0125,0.7000000000000001,0.7000000000000001,17.291666666666668,0.9166666666666666,21.333333333333332,11.708333333333334,10.129166666666666,249.45833333333334,28.9,29.5,21.7,23.4,20.1,28.4,24.3,28.6,22.9,29.3,21.3,28.3,18.4,26.4,17.5,25.0,16.7,25.9
2017-06-22,28.4,20.1,24.150000000000002,0.1,0.1,32.625,14.958333333333334,23.75,23.083333333333332,6.704166666666667,231.33333333333334,29.7,28.9,21.0,21.7,24.3,28.6,22.9,29.3,21.3,28.3,18.4,26.4,17.5,25.0,16.7,25.9,19.5,27.7
2017-06-23,28.6,24.3,26.22083333333333,1.5,1.5,50.416666666666664,10.083333333333334,30.666666666666668,76.54166666666667,12.5,216.91666666666666,28.4,29.7,20.1,21.0,22.9,29.3,21.3,28.3,18.4,26.4,17.5,25.0,16.7,25.9,19.5,27.7,23.1,30.5
2017-06-24,29.3,22.9,26.15416666666667,34.0,34.0,45.541666666666664,23.75,29.541666666666668,50.25,15.183333333333332,265.75,28.6,28.4,24.3,20.1,21.3,28.3,18.4,26.4,17.5,25.0,16.7,25.9,19.5,27.7,23.1,30.5,23.2,28.1
2017-06-25,28.3,21.3,25.224999999999998,0.0,0.0,14.75,0.041666666666666664,22.0,4.791666666666667,8.658333333333333,251.54166666666666,29.3,28.6,22.9,24.3,18.4,26.4,17.5,25.0,16.7,25.9,19.5,27.7,23.1,30.5,23.2,28.1,22.3,31.1
2017-06-26,26.4,18.4,23.129166666666666,0.0,0.0,17.75,0.041666666666666664,29.333333333333332,0.0,9.887500000000001,269.9583333333333,28.3,29.3,21.3,22.9,17.5,25.0,16.7,25.9,19.5,27.7,23.1,30.5,23.2,28.1,22.3,31.1,23.2,31.2
2017-06-27,25.0,17.5,21.758333333333336,2.9,2.9,30.75,3.0,35.333333333333336,23.0,8.041666666666666,216.125,26.4,28.3,18.4,21.3,16.7,25.9,19.5,27.7,23.1,30.5,23.2,28.1,22.3,31.1,23.2,31.2,22.1,28.9
2017-06-28,25.9,16.7,21.2625,0.0,0.0,12.416666666666666,0.125,17.083333333333332,6.958333333333333,10.741666666666667,297.25,25.0,26.4,17.5,18.4,19.5,27.7,23.1,30.5,23.2,28.1,22.3,31.1,23.2,31.2,22.1,28.9,21.8,28.2
2017-06-29,27.7,19.5,23.391666666666666,0.0,0.0,41.708333333333336,3.0,23.416666666666668,83.20833333333333,13.087499999999999,216.33333333333334,25.9,25.0,16.7,17.5,23.1,30.5,23.2,28.1,22.3,31.1,23.2,31.2,22.1,28.9,21.8,28.2,21.5,25.0
2017-06-30,30.5,23.1,25.920833333333334,0.2,0.2,38.875,2.625,24.291666666666668,73.25,15.733333333333334,210.66666666666666,27.7,25.9,19.5,16.7,23.2,28.1,22.3,31.1,23.2,31.2,22.1,28.9,21.8,28.2,21.5,25.0,21.3,26.2
2017-07-01,28.1,23.2,25.59166666666667,1.7,1.7,47.541666666666664,19.041666666666668,34.916666666666664,34.541666666666664,13.0,196.70833333333334,30.5,27.7,23.1,19.5,22.3,31.1,23.2,31.2,22.1,28.9,21.8,28.2,21.5,25.0,21.3,26.2,21.5,29.7
2017-07-02,31.1,22.3,25.858333333333334,0.9,0.9,27.458333333333332,17.916666666666668,11.041666666666666,15.583333333333334,9.424999999999999,261.0833333333333,28.1,30.5,23.2,23.1,23.2,31.2,22.1,28.9,21.8,28.2,21.5,25.0,21.3,26.2,21.5,29.7,20.6,28.0
2017-07-03,31.2,23.2,27.270833333333332,0.1,0.1,15.666666666666666,0.0,10.083333333333334,31.875,9.095833333333333,275.1666666666667,31.1,28.1,22.3,23.2,22.1,28.9,21.8,28.2,21.5,25.0,21.3,26.2,21.5,29.7,20.6,28.0,19.9,28.0
2017-07-04,28.9,22.1,25.666666666666668,0.7,0.7,32.583333333333336,3.2083333333333335,31.0,36.833333333333336,5.095833333333333,128.375,31.2,31.1,23.2,22.3,21.8,28.2,21.5,25.0,21.3,26.2,21.5,29.7,20.6,28.0,19.9,28.0,23.3,29.2
2017-07-05,28.2,21.8,25.145833333333332,0.0,0.0,13.458333333333334,1.0833333333333333,11.291666666666666,18.833333333333332,8.7875,82.04166666666667,28.9,31.2,22.1,23.2,21.5,25.0,21.3,26.2,21.5,29.7,20.6,28.0,19.9,28.0,23.3,29.2,24.0,30.8
2017-07-06,25.0,21.5,22.8,0.5,0.5,61.875,1.2916666666666667,59.5,83.45833333333333,8.854166666666666,127.29166666666667,28.2,28.9,21.8,22.1,21.3,26.2,21.5,29.7,20.6,28.0,19.9,28.0,23.3,29.2,24.0,30.8,25.2,32.0
2017-07-07,26.2,21.3,22.650000000000002,24.6,24.6,89.45833333333333,74.16666666666667,75.0,74.16666666666667,11.529166666666667,91.66666666666667,25.0,28.2,21.5,21.8,21.5,29.7,20.6,28.0,19.9,28.0,23.3,29.2,24.0,30.8,25.2,32.0,19.6,26.6
2017-07-08,29.7,21.5,24.77916666666667,0.0,0.0,32.75,5.666666666666667,30.041666666666668,31.875,10.008333333333335,247.875,26.2,25.0,21.3,21.5,20.6,28.0,19.9,28.0,23.3,29.2,24.0,30.8,25.2,32.0,19.6,26.6,20.7,28.2
2017-07-09,28.0,20.6,24.2,0.0,0.0,15.75,1.5416666666666667,21.083333333333332,5.75,9.8875,297.25,29.7,26.2,21.5,21.3,19.9,28.0,23.3,29.2,24.0,30.8,25.2,32.0,19.6,26.6,20.7,28.2,20.9,29.9
2017-07-10,28.0,19.9,24.308333333333334,0.0,0.0,19.0,2.75,24.833333333333332,5.333333333333333,9.391666666666667,220.95833333333334,28.0,29.7,20.6,21.5,23.3,29.2,24.0,30.8,25.2,32.0,19.6,26.6,20.7,28.2,20.9,29.9,22.6,28.3
2017-07-11,29.2,23.3,26.087500000000002,6.3999999999999995,6.3999999999999995,59.541666666666664,20.708333333333332,29.833333333333332,78.45833333333333,11.387500000000001,230.375,28.0,28.0,19.9,20.6,24.0,30.8,25.2,32.0,19.6,26.6,20.7,28.2,20.9,29.9,22.6,28.3,22.8,29.9
2017-07-12,30.8,24.0,26.90416666666667,7.7,7.7,40.375,7.666666666666667,25.25,60.791666666666664,10.0,235.45833333333334,29.2,28.0,23.3,19.9,25.2,32.0,19.6,26.6,20.7,28.2,20.9,29.9,22.6,28.3,22.8,29.9,24.6,33.1
2017-07-13,32.0,25.2,28.070833333333336,0.0,0.0,52.291666666666664,4.041666666666667,41.375,79.41666666666667,10.154166666666667,247.79166666666666,30.8,29.2,24.0,23.3,19.6,26.6,20.7,28.2,20.9,29.9,22.6,28.3,22.8,29.9,24.6,33.1,25.7,33.9
2017-07-14,26.6,19.6,21.708333333333332,12.1,12.1,98.45833333333333,80.29166666666667,78.0,97.375,10.870833333333332,101.625,32.0,30.8,25.2,24.0,20.7,28.2,20.9,29.9,22.6,28.3,22.8,29.9,24.6,33.1,25.7,33.9,25.6,33.3
2017-07-15,28.2,20.7,23.495833333333334,6.0,6.0,79.41666666666667,68.5,39.875,28.75,7.854166666666667,212.5,26.6,32.0,19.6,25.2,20.9,29.9,22.6,28.3,22.8,29.9,24.6,33.1,25.7,33.9,25.6,33.3,25.4,31.9
2017-07-16,29.9,20.9,24.9875,0.0,0.0,35.333333333333336,29.541666666666668,20.458333333333332,0.375,6.270833333333333,277.7916666666667,28.2,26.6,20.7,19.6,22.6,28.3,22.8,29.9,24.6,33.1,25.7,33.9,25.6,33.3,25.4,31.9,22.9,27.0
2017-07-17,28.3,22.6,25.625,0.0,0.0,33.666666666666664,17.208333333333332,14.333333333333334,32.166666666666664,8.183333333333334,184.125,29.9,28.2,20.9,20.7,22.8,29.9,24.6,33.1,25.7,33.9,25.6,33.3,25.4,31.9,22.9,27.0,19.2,23.6
2017-07-18,29.9,22.8,25.945833333333336,0.3,0.3,55.125,37.083333333333336,16.208333333333332,39.791666666666664,6.5625,178.16666666666666,28.3,29.9,22.6,20.9,24.6,33.1,25.7,33.9,25.6,33.3,25.4,31.9,22.9,27.0,19.2,23.6,17.8,21.6
2017-07-19,33.1,24.6,28.254166666666666,0.0,0.0,17.208333333333332,8.666666666666666,12.458333333333334,6.5,8.525,235.625,29.9,28.3,22.8,22.6,25.7,33.9,25.6,33.3,25.4,31.9,22.9,27.0,19.2,23.6,17.8,21.6,18.2,24.1
2017-07-20,33.9,25.7,29.666666666666668,0.3,0.3,17.125,1.625,16.958333333333332,17.916666666666668,6.0,264.1666666666667,33.1,29.9,24.6,22.8,25.6,33.3,25.4,31.9,22.9,27.0,19.2,23.6,17.8,21.6,18.2,24.1,18.7,24.8
2017-07-21,33.3,25.6,28.770833333333332,0.0,0.0,31.291666666666668,5.083333333333333,21.083333333333332,46.625,8.616666666666667,302.625,33.9,33.1,25.7,24.6,25.4,31.9,22.9,27.0,19.2,23.6,17.8,21.6,18.2,24.1,18.7,24.8,21.5,27.0
2017-07-22,31.9,25.4,28.666666666666668,0.6000000000000001,0.6000000000000001,37.041666666666664,2.0416666666666665,22.458333333333332,72.41666666666667,6.425,190.75,33.3,33.9,25.6,25.7,22.9,27.0,19.2,23.6,17.8,21.6,18.2,24.1,18.7,24.8,21.5,27.0,19.5,25.4
2017-07-23,27.0,22.9,24.633333333333336,23.8,23.8,97.16666666666667,62.416666666666664,88.45833333333333,71.66666666666667,7.204166666666667,137.58333333333334,31.9,33.3,25.4,25.6,19.2,23.6,17.8,21.6,18.2,24.1,18.7,24.8,21.5,27.0,19.5,25.4,16.9,26.4
2017-07-24,23.6,19.2,21.395833333333332,46.7,46.7,90.875,81.125,59.5,64.29166666666667,15.549999999999999,63.75,27.0,31.9,22.9,25.4,17.8,21.6,18.2,24.1,18.7,24.8,21.5,27.0,19.5,25.4,16.9,26.4,18.4,31.0
2017-07-25,21.6,17.8,19.370833333333334,0.5,0.5,87.375,77.625,34.583333333333336,2.0833333333333335,8.741666666666667,62.5,23.6,27.0,19.2,22.9,18.2,24.1,18.7,24.8,21.5,27.0,19.5,25.4,16.9,26.4,18.4,31.0,22.2,30.2
2017-07-26,24.1,18.2,20.895833333333332,0.2,0.2,77.16666666666667,50.416666666666664,48.708333333333336,10.958333333333334,7.679166666666667,92.66666666666667,21.6,23.6,17.8,19.2,18.7,24.8,21.5,27.0,19.5,25.4,16.9,26.4,18.4,31.0,22.2,30.2,22.2,27.9
2017-07-27,24.8,18.7,21.474999999999998,0.8,0.8,74.33333333333333,46.208333333333336,32.958333333333336,78.04166666666667,6.904166666666666,207.875,24.1,21.6,18.2,17.8,21.5,27.0,19.5,25.4,16.9,26.4,18.4,31.0,22.2,30.2,22.2,27.9,20.7,28.0
2017-07-28,27.0,21.5,24.34583333333333,0.5,0.5,74.20833333333333,51.625,22.666666666666668,50.125,5.170833333333333,149.20833333333334,24.8,24.1,18.7,18.2,19.5,25.4,16.9,26.4,18.4,31.0,22.2,30.2,22.2,27.9,20.7,28.0,22.1,28.1
2017-07-29,25.4,19.5,22.4875,9.6,9.6,64.41666666666667,19.916666666666668,38.25,82.83333333333333,16.558333333333334,35.625,27.0,24.8,21.5,18.7,16.9,26.4,18.4,31.0,22.2,30.2,22.2,27.9,20.7,28.0,22.1,28.1,21.9,26.6
2017-07-30,26.4,16.9,21.675,0.0,0.0,3.375,1.1666666666666667,1.5,4.75,10.645833333333334,154.70833333333334,25.4,27.0,19.5,21.5,18.4,31.0,22.2,30.2,22.2,27.9,20.7,28.0,22.1,28.1,21.9,26.6,18.4,24.8
2017-07-31,31.0,18.4,23.78333333333333,0.0,0.0,6.041666666666667,0.75,7.875,2.2083333333333335,5.483333333333333,267.5,26.4,25.4,16.9,19.5,22.2,30.2,22.2,27.9,20.7,28.0,22.1,28.1,21.9,26.6,18.4,24.8,19.5,23.6
2017-08-01,30.2,22.2,26.016666666666666,0.1,0.1,11.416666666666666,2.1666666666666665,13.75,4.0,5.1375,216.625,31.0,26.4,18.4,16.9,22.2,27.9,20.7,28.0,22.1,28.1,21.9,26.6,18.4,24.8,19.5,23.6,18.8,25.6
2017-08-02,27.9,22.2,24.97083333333333,7.5,7.5,47.166666666666664,24.458333333333332,21.791666666666668,58.958333333333336,4.645833333333333,215.45833333333334,30.2,31.0,22.2,18.4,20.7,28.0,22.1,28.1,21.9,26.6,18.4,24.8,19.5,23.6,18.8,25.6,18.5,27.7
2017-08-03,28.0,20.7,23.620833333333334,2.8,2.8,39.083333333333336,16.625,19.833333333333332,40.333333333333336,4.6499999999999995,189.08333333333334,27.9,30.2,22.2,22.2,22.1,28.1,21.9,26.6,18.4,24.8,19.5,23.6,18.8,25.6,18.5,27.7,20.1,27.8
2017-08-04,28.1,22.1,24.829166666666666,3.5,3.5,28.0,7.333333333333333,22.75,25.833333333333332,10.845833333333333,158.0,28.0,27.9,20.7,22.2,21.9,26.6,18.4,24.8,19.5,23.6,18.8,25.6,18.5,27.7,20.1,27.8,20.2,26.2
2017-08-05,26.6,21.9,23.991666666666664,4.3,4.3,62.125,43.708333333333336,25.875,43.375,11.733333333333334,208.5,28.1,28.0,22.1,20.7,18.4,24.8,19.5,23.6,18.8,25.6,18.5,27.7,20.1,27.8,20.2,26.2,19.4,25.7
